tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
quiet_0,25,1776778728.3133104,24.245262145996094,419.4762706756592,58,0,
quiet_0,87,1776778786.3648546,42.768001556396484,442.28315353393555,62,0,
quiet_0,42,1776778747.9150438,34.01827812194824,447.62182235717773,64,0,
quiet_0,11,1776778713.0910077,36.734819412231445,445.15442848205566,63,0,
quiet_0,97,1776778800.0306005,28.814315795898438,429.0018081665039,63,0,
quiet_0,45,1776778750.1661935,28.030872344970703,446.1359977722168,64,0,
quiet_0,89,1776778788.338552,29.664039611816406,429.4259548187256,63,0,
quiet_0,4,1776778708.0954568,33.15544128417969,434.4747066497803,64,0,
quiet_0,46,1776778750.2643442,31.841278076171875,443.39704513549805,64,0,
quiet_0,6,1776778709.896661,35.657405853271484,430.50098419189453,62,0,
quiet_0,86,1776778786.1241808,39.481401443481445,441.7295455932617,62,0,
quiet_0,48,1776778752.363028,38.530826568603516,443.97830963134766,62,0,
quiet_0,10,1776778712.9526124,38.633108139038086,450.1352310180664,63,0,
quiet_0,91,1776778790.8982966,33.20884704589844,438.46726417541504,64,0,
quiet_0,68,1776778769.2645106,29.122591018676758,443.4516429901123,60,0,
quiet_0,88,1776778787.2980797,20.023584365844727,421.6349124908447,64,0,
quiet_0,44,1776778750.0739021,32.918691635131836,447.0822811126709,62,0,
quiet_0,5,1776778709.0356903,31.1582088470459,431.14423751831055,64,0,
quiet_0,99,1776778802.0697598,36.84186935424805,431.8883419036865,62,0,
quiet_0,49,1776778752.665227,36.56721115112305,434.14783477783203,63,0,
quiet_0,7,1776778710.399616,21.17013931274414,422.1065044403076,64,0,
quiet_0,93,1776778792.1392033,32.21893310546875,434.79132652282715,64,0,
quiet_0,47,1776778752.1468306,35.44163703918457,438.42124938964844,61,0,
quiet_0,8,1776778712.3046157,40.674686431884766,429.1355609893799,61,0,
quiet_0,105,1776778811.5010319,35.70866584777832,424.2668151855469,60,0,
quiet_0,52,1776778755.8190718,34.53326225280762,439.455509185791,62,0,
quiet_0,13,1776778714.8591082,35.94040870666504,443.8591003417969,63,0,
quiet_0,90,1776778790.6892998,28.388023376464844,438.281774520874,64,0,
quiet_0,50,1776778755.1047733,39.86477851867676,434.45324897766113,63,0,
quiet_0,92,1776778791.8426764,20.083189010620117,426.68843269348145,64,0,
quiet_0,19,1776778722.4689593,22.746562957763672,437.7763271331787,64,0,
quiet_0,51,1776778755.612639,21.1179256439209,430.05943298339844,64,0,
quiet_0,14,1776778714.9254549,27.799129486083984,442.385196685791,64,0,
quiet_0,95,1776778798.7251267,36.76772117614746,431.8540096282959,62,0,
quiet_0,56,1776778759.9373171,30.82442283630371,434.74864959716797,64,0,
quiet_0,17,1776778717.2844052,34.79504585266113,436.31434440612793,64,0,
quiet_0,69,1776778769.37727,29.314041137695312,438.65227699279785,63,0,
quiet_0,18,1776778718.024396,30.16352653503418,429.26597595214844,64,0,
quiet_0,101,1776778803.9971466,32.933950424194336,432.4464797973633,64,0,
quiet_0,59,1776778763.425619,35.8123779296875,435.2116584777832,62,0,
quiet_0,98,1776778801.664144,33.7376594543457,434.27395820617676,62,0,
quiet_0,54,1776778758.576381,21.16250991821289,422.9400157928467,64,0,
quiet_0,12,1776778714.0020022,29.390335083007812,429.35895919799805,60,0,
quiet_0,96,1776778799.3395355,32.477617263793945,427.65164375305176,59,0,
quiet_0,55,1776778759.6853383,25.60901641845703,432.4533939361572,60,0,
quiet_0,9,1776778712.7771072,28.5797119140625,442.1713352203369,64,0,
quiet_0,94,1776778798.372093,37.53018379211426,435.6212615966797,62,0,
quiet_0,58,1776778763.1697843,35.41231155395508,436.43832206726074,61,0,
quiet_0,102,1776778804.2676177,28.69391441345215,431.0877323150635,64,0,
quiet_0,57,1776778761.437468,35.33768653869629,430.62424659729004,61,0,
quiet_0,22,1776778724.5176694,31.008243560791016,439.1005039215088,64,0,
quiet_0,100,1776778803.6009352,34.39640998840332,429.0757179260254,63,0,
quiet_0,62,1776778765.0166686,28.99932861328125,436.0685348510742,60,0,
quiet_0,15,1776778715.132326,30.65633773803711,438.69900703430176,64,0,
quiet_0,108,1776778817.3906274,34.16800498962402,434.81945991516113,64,0,
quiet_0,63,1776778765.2652106,31.157255172729492,435.6541633605957,64,0,
quiet_0,27,1776778729.8887877,32.63711929321289,427.8841018676758,63,0,
quiet_0,103,1776778804.4694188,37.506818771362305,430.06157875061035,60,0,
quiet_0,60,1776778764.1223934,28.566598892211914,446.15721702575684,64,0,
quiet_0,16,1776778716.961795,29.68907356262207,434.62061882019043,61,0,
quiet_0,106,1776778812.2509623,21.217823028564453,417.1879291534424,64,0,
quiet_0,61,1776778764.1502602,36.962032318115234,443.6225891113281,63,0,
quiet_0,35,1776778739.9169726,28.967857360839844,441.0984516143799,60,0,
quiet_0,109,1776778817.6311183,35.41064262390137,432.4209690093994,62,0,
quiet_0,66,1776778768.2026718,30.733823776245117,430.5136203765869,63,0,
quiet_0,29,1776778733.7249994,33.72478485107422,429.5186996459961,62,0,
quiet_0,111,1776778819.0993438,28.458118438720703,424.61490631103516,64,0,
quiet_0,78,1776778775.4011357,38.625478744506836,449.9380588531494,64,0,
quiet_0,31,1776778735.6238008,29.173851013183594,430.59301376342773,63,0,
quiet_0,110,1776778818.7966225,28.748273849487305,426.2406826019287,64,0,
quiet_0,65,1776778766.999979,31.415700912475586,434.5355033874512,64,0,
quiet_0,20,1776778722.5687332,35.14385223388672,440.08469581604004,62,0,
quiet_0,104,1776778809.7371068,28.9309024810791,424.17454719543457,64,0,
quiet_0,64,1776778766.7123382,30.78174591064453,436.0535144805908,62,0,
