tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
quiet_0,11,1776778363.6264725,43.451547622680664,445.70469856262207,59,0,
quiet_0,79,1776778425.9444227,30.653953552246094,445.27649879455566,64,0,
quiet_0,38,1776778391.316837,39.93082046508789,439.892053604126,63,0,
quiet_0,27,1776778380.4283674,35.08114814758301,430.9275150299072,62,0,
quiet_0,86,1776778436.6589081,37.338972091674805,439.99743461608887,62,0,
quiet_0,52,1776778406.3545349,30.067920684814453,435.347318649292,63,0,
quiet_0,3,1776778358.0296419,356.40859603881836,763.6892795562744,64,0,
quiet_0,37,1776778391.1576242,22.750377655029297,433.8226318359375,64,0,
quiet_0,4,1776778358.6343744,35.323143005371094,439.09740447998047,64,0,
quiet_0,85,1776778435.3700507,36.99779510498047,432.9814910888672,57,0,
quiet_0,42,1776778398.4521966,44.974565505981445,450.3903388977051,63,0,
quiet_0,43,1776778398.752752,39.59226608276367,442.1372413635254,64,0,
quiet_0,91,1776778441.4336581,30.495405197143555,435.7728958129883,64,0,
quiet_0,39,1776778393.658263,38.109540939331055,442.3718452453613,61,0,
quiet_0,97,1776778450.5740576,31.659841537475586,430.5458068847656,63,0,
quiet_0,45,1776778400.7028906,29.393434524536133,446.4600086212158,64,0,
quiet_0,6,1776778360.4346201,25.768280029296875,427.20985412597656,64,0,
quiet_0,87,1776778436.899644,35.366058349609375,439.58282470703125,63,0,
quiet_0,41,1776778398.3254795,38.70820999145508,446.9790458679199,62,0,
quiet_0,19,1776778373.0073955,25.954723358154297,440.4325485229492,64,0,
quiet_0,49,1776778403.2013052,39.2453670501709,437.0236396789551,61,0,
quiet_0,99,1776778452.6125345,31.751155853271484,430.9430122375488,64,0,
quiet_0,48,1776778402.899504,36.24582290649414,446.46215438842773,62,0,
quiet_0,7,1776778360.9364014,23.48184585571289,424.3431091308594,64,0,
quiet_0,89,1776778438.8738534,40.459632873535156,429.78501319885254,56,0,
quiet_0,59,1776778413.960138,39.281368255615234,442.9006576538086,64,0,
quiet_0,88,1776778437.8331416,24.312496185302734,426.46098136901855,64,0,
quiet_0,5,1776778359.5744812,38.982391357421875,433.32409858703613,60,0,
quiet_0,65,1776778417.534325,39.23749923706055,437.1325969696045,63,0,
quiet_0,8,1776778362.8408144,37.51397132873535,431.4706325531006,63,0,
quiet_0,90,1776778441.2250555,32.896995544433594,441.0226345062256,64,0,
quiet_0,51,1776778406.1476498,22.420644760131836,432.58023262023926,64,0,
quiet_0,29,1776778384.2651653,40.64130783081055,437.73341178894043,63,0,
quiet_0,95,1776778449.2677455,41.95761680603027,438.19260597229004,63,0,
quiet_0,47,1776778402.6833835,39.214372634887695,441.525936126709,61,0,
quiet_0,93,1776778442.6755445,35.599470138549805,437.3950958251953,64,0,
quiet_0,55,1776778410.220827,38.76447677612305,439.75090980529785,60,0,
quiet_0,9,1776778363.3128033,31.202316284179688,444.0312385559082,64,0,
quiet_0,107,1776778465.7660484,38.79666328430176,433.0735206604004,58,0,
quiet_0,53,1776778407.885432,30.643701553344727,430.53674697875977,64,0,
quiet_0,15,1776778365.6676688,31.49724006652832,439.39948081970215,64,0,
quiet_0,92,1776778442.37845,22.799968719482422,429.92472648620605,64,0,
quiet_0,56,1776778410.472159,32.0894718170166,436.25378608703613,64,0,
quiet_0,10,1776778363.4882288,35.32218933105469,452.195405960083,64,0,
quiet_0,102,1776778454.8107486,31.200885772705078,443.0196285247803,64,0,
quiet_0,58,1776778413.7046835,36.38577461242676,437.9899501800537,62,0,
quiet_0,20,1776778373.1072106,34.12771224975586,442.080020904541,64,0,
quiet_0,94,1776778448.9141328,39.299726486206055,442.61646270751953,64,0,
quiet_0,50,1776778405.63979,30.202388763427734,426.26357078552246,60,0,
quiet_0,98,1776778452.2071424,33.79511833190918,437.4833106994629,60,0,
quiet_0,54,1776778409.112273,23.64802360534668,425.40550231933594,64,0,
quiet_0,14,1776778365.4607577,27.410268783569336,442.01159477233887,64,0,
quiet_0,96,1776778449.8826272,29.810428619384766,429.6741485595703,61,0,
quiet_0,78,1776778425.9335296,38.218021392822266,449.6302604675293,64,0,
quiet_0,13,1776778365.394131,36.51857376098633,444.0183639526367,59,0,
quiet_0,106,1776778462.7979589,23.726224899291992,425.3571033477783,64,0,
quiet_0,61,1776778414.685448,43.575286865234375,450.14023780822754,62,0,
quiet_0,17,1776778367.819759,33.84089469909668,436.657190322876,64,0,
quiet_0,101,1776778454.5399227,32.729148864746094,438.7097358703613,64,0,
quiet_0,62,1776778415.552415,35.97259521484375,437.36743927001953,57,0,
quiet_0,25,1776778378.8529978,35.82262992858887,431.28085136413574,58,0,
quiet_0,104,1776778460.2837553,34.935951232910156,434.24272537231445,64,0,
quiet_0,57,1776778411.9728212,31.29887580871582,431.03742599487305,64,0,
quiet_0,12,1776778364.537043,32.17577934265137,430.3908348083496,58,0,
quiet_0,100,1776778454.1440566,36.98372840881348,434.01551246643066,63,0,
quiet_0,63,1776778415.8007975,32.45377540588379,436.88130378723145,64,0,
quiet_0,44,1776778400.6107666,38.05041313171387,447.0179080963135,60,0,
quiet_0,111,1776778469.6485615,37.618160247802734,435.12725830078125,62,0,
quiet_0,71,1776778420.759535,33.75053405761719,434.9057674407959,63,0,
quiet_0,35,1776778390.455061,30.10702133178711,441.3588047027588,59,0,
quiet_0,103,1776778455.0127907,36.71765327453613,437.6657009124756,59,0,
quiet_0,60,1776778414.656742,30.182600021362305,446.82931900024414,63,0,
quiet_0,16,1776778367.497665,34.19160842895508,432.91687965393066,57,0,
quiet_0,105,1776778462.0476499,33.33711624145508,432.59382247924805,61,0,
quiet_0,67,1776778419.574458,36.97991371154785,442.7604675292969,61,0,
quiet_0,18,1776778368.558963,41.84293746948242,431.0109615325928,53,0,
quiet_0,68,1776778419.7997699,44.44146156311035,459.18822288513184,64,0,
quiet_0,22,1776778375.056528,30.26413917541504,438.6470317840576,64,0,
quiet_0,109,1776778468.1804426,43.300628662109375,447.32213020324707,62,0,
quiet_0,64,1776778417.2471058,37.10746765136719,438.43913078308105,57,0,
quiet_0,23,1776778375.2399323,45.2427864074707,439.3904209136963,59,0,
quiet_0,84,1776778433.501712,33.69450569152832,433.46309661865234,64,0,
quiet_0,21,1776778374.6549149,34.36160087585449,432.1482181549072,62,0,
quiet_0,108,1776778467.9393656,39.04414176940918,440.5205249786377,57,0,
quiet_0,69,1776778419.9118786,33.08248519897461,442.26884841918945,63,0,
quiet_0,31,1776778386.1647224,37.384033203125,432.2376251220703,61,0,
quiet_0,81,1776778426.9275389,33.43486785888672,438.0207061767578,64,0,
quiet_0,26,1776778379.3127353,28.825759887695312,428.5290241241455,63,0,
quiet_0,110,1776778469.345879,33.7066650390625,439.6369457244873,64,0,
quiet_0,66,1776778418.7377293,31.574726104736328,431.87665939331055,64,0,
quiet_0,24,1776778376.7598405,23.853302001953125,425.0946044921875,64,0,
quiet_0,2,1776778356.9147818,41.791439056396484,435.7333183288574,63,0,
quiet_0,74,1776778422.9909196,30.017852783203125,438.25244903564453,64,0,
quiet_0,28,1776778383.9118118,37.336111068725586,440.9830570220947,64,0,
quiet_0,83,1776778431.0655816,35.101890563964844,434.45754051208496,61,0,
quiet_0,36,1776778390.5714324,37.40382194519043,445.53351402282715,64,0,
quiet_0,112,1776778470.1409745,29.746294021606445,429.08573150634766,62,0,
quiet_0,72,1776778421.538971,32.044410705566406,427.83403396606445,63,0,
quiet_0,73,1776778422.7199879,31.375646591186523,437.4580383300781,64,0,
quiet_0,70,1776778420.3843668,29.640913009643555,428.78174781799316,64,0,
quiet_0,32,1776778387.0868616,31.24547004699707,431.3228130340576,64,0,
quiet_0,1,1776778353.708048,685.7447624206543,1098.1457233428955,64,0,
quiet_0,75,1776778423.3040378,34.4240665435791,437.0572566986084,61,0,
quiet_0,30,1776778385.5231886,24.17731285095215,425.8382320404053,64,0,
quiet_0,80,1776778426.5901277,37.17803955078125,435.34111976623535,48,0,
quiet_0,33,1776778387.5304427,31.53061866760254,430.9558868408203,63,0,
quiet_0,77,1776778425.7796044,28.8541316986084,440.0153160095215,62,0,
quiet_0,34,1776778389.6004045,34.148216247558594,432.919979095459,63,0,
quiet_0,82,1776778427.2832475,30.360937118530273,431.7800998687744,64,0,
quiet_0,46,1776778400.8011475,32.07731246948242,443.469762802124,64,0,
quiet_0,0,1776778353.3703845,991.5332794189453,1423.2523441314697,64,0,
quiet_0,76,1776778425.1218414,37.938833236694336,432.2848320007324,63,0,
quiet_0,40,1776778393.7940655,30.06577491760254,439.8806095123291,64,0,
