tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,2864,1776779080.8043737,35.544633865356445,454.5021057128906,63,0,
flooder,846,1776778957.926632,0.0,2.2466182708740234,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1227,1776778980.9868968,50.97341537475586,460.52002906799316,63,0,
flooder,857,1776778958.4496627,0.0,4.572391510009766,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1255,1776778982.8751855,0.0,3.133535385131836,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2093,1776779035.5607398,0.0,4.036664962768555,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2865,1776779080.8058393,0.0,2.8977394104003906,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,1266,1776778983.5552964,0.0,3.5583972930908203,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2096,1776779035.617682,0.0,3.7162303924560547,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2846,1776779079.6936567,0.0,2.3212432861328125,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,774,1776778952.8794777,46.24772071838379,459.75732803344727,64,0,
flooder,736,1776778950.5438178,38.321495056152344,454.0057182312012,62,0,
flooder,2145,1776779038.5840816,35.31527519226074,467.5731658935547,63,0,
flooder,783,1776778953.806199,30.974388122558594,452.60095596313477,64,0,
flooder,863,1776778958.660994,0.0,2.649545669555664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2132,1776779037.7949617,48.15030097961426,471.3397026062012,64,0,
flooder,2842,1776779079.558629,0.0,3.6509037017822266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,885,1776778960.3454225,34.16180610656738,457.3686122894287,61,0,
flooder,1243,1776778981.944372,33.22744369506836,460.6359004974365,64,0,
flooder,2140,1776779038.1813614,29.27994728088379,451.2348175048828,63,0,
flooder,2851,1776779079.9990091,38.28096389770508,456.1643600463867,60,0,
flooder,739,1776778950.6929078,42.49405860900879,456.1192989349365,59,0,
flooder,1242,1776778981.8476799,0.0,2.768278121948242,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,2844,1776779079.6329558,36.763668060302734,458.6305618286133,63,0,
flooder,893,1776778961.0756485,30.589818954467773,448.22072982788086,61,0,
flooder,1239,1776778981.6968055,31.713247299194336,453.68075370788574,64,0,
flooder,2135,1776779037.8847826,34.252166748046875,460.7982635498047,61,0,
flooder,1228,1776778981.037368,0.0,5.052089691162109,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
