tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
flooder,910,1776779357.9523263,38.838863372802734,445.36900520324707,62,0,
flooder,8467,1776779479.4278684,0.0,3.464937210083008,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,919,1776779358.1512048,31.700611114501953,441.43199920654297,64,0,
flooder,8454,1776779479.1861837,0.0,3.885030746459961,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,855,1776779356.9827454,0.0,3.3376216888427734,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,892,1776779357.6711164,0.0,2.574443817138672,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8490,1776779479.8206444,0.0,1.8961429595947266,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,880,1776779357.3715117,0.0,3.2143592834472656,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8444,1776779478.9938893,0.0,3.545999526977539,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,887,1776779357.5644066,32.22179412841797,446.84457778930664,53,0,
flooder,8479,1776779479.6491342,0.0,3.498554229736328,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,917,1776779358.098754,0.0,2.8171539306640625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8517,1776779480.3225992,0.0,3.534555435180664,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,913,1776779357.9922733,0.0,2.1810531616210938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8449,1776779479.1249628,0.0,3.9796829223632812,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,895,1776779357.7259738,0.0,2.693653106689453,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8472,1776779479.538583,0.0,7.3795318603515625,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,871,1776779357.2818553,0.0,3.617525100708008,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8494,1776779479.9506514,42.58298873901367,454.3018341064453,62,0,
flooder,8487,1776779479.7539275,0.0,1.3813972473144531,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,896,1776779357.7533476,33.33449363708496,443.6383247375488,58,0,
flooder,908,1776779357.9435422,0.0,2.4008750915527344,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8504,1776779480.1216443,31.30507469177246,442.7766799926758,56,0,
flooder,8450,1776779479.126866,0.0,4.974603652954102,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,897,1776779357.7588494,0.0,3.258943557739258,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8455,1776779479.1902275,0.0,2.5014877319335938,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,882,1776779357.3968244,0.0,4.010915756225586,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8462,1776779479.3448412,0.0,2.6445388793945312,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,872,1776779357.2856464,0.0,2.306222915649414,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,8484,1776779479.7161596,0.0,8.20159912109375,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,884,1776779357.48608,36.97919845581055,446.32577896118164,63,0,
flooder,8456,1776779479.198629,0.0,3.604412078857422,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
flooder,874,1776779357.2906835,0.0,4.365205764770508,0,0,"HTTP 429: {""error"": ""Tenant 'flooder' has exceeded its request budget""}"
