tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
quiet_5,13,1776780066.935373,55.336952209472656,523.9958763122559,58,0,
quiet_5,46,1776780093.444543,47.72591590881348,514.0063762664795,64,0,
quiet_5,172,1776780234.1121657,42.58227348327637,520.6530094146729,60,0,
quiet_5,17,1776780072.0565684,48.25949668884277,514.4133567810059,64,0,
quiet_5,162,1776780217.4637947,49.327850341796875,507.8740119934082,64,0,
quiet_5,53,1776780106.2831647,48.12479019165039,498.4421730041504,64,0,
quiet_5,59,1776780111.1034124,38.32125663757324,511.3401412963867,61,0,
quiet_5,96,1776780143.0648787,47.45626449584961,511.95597648620605,64,0,
quiet_5,102,1776780150.5153701,41.090965270996094,498.3360767364502,62,0,
quiet_5,28,1776780079.4110591,57.01923370361328,518.3191299438477,60,0,
quiet_5,11,1776780064.0793614,45.43495178222656,520.0784206390381,60,0,
quiet_5,79,1776780127.2031043,50.46558380126953,511.97266578674316,58,0,
quiet_5,103,1776780152.116234,36.72361373901367,515.1312351226807,64,0,
quiet_5,6,1776780059.0118237,43.6244010925293,491.1177158355713,56,0,
quiet_5,83,1776780129.4460082,57.3270320892334,511.33227348327637,57,0,
quiet_5,7,1776780059.6506264,46.31328582763672,515.3906345367432,64,0,
quiet_5,97,1776780144.3138554,51.62239074707031,513.8380527496338,62,0,
quiet_5,0,1776780054.9352067,160.3550910949707,650.0842571258545,62,0,
quiet_5,19,1776780072.3087885,41.91303253173828,507.19690322875977,64,0,
quiet_5,38,1776780086.8564472,61.43307685852051,538.5968685150146,63,0,
quiet_5,47,1776780099.8637342,52.38699913024902,517.1799659729004,63,0,
quiet_5,81,1776780128.244439,43.51401329040527,501.48963928222656,59,0,
quiet_5,48,1776780101.8119373,39.08371925354004,506.561279296875,64,0,
quiet_5,68,1776780118.4931762,44.22879219055176,504.8949718475342,64,0,
quiet_5,88,1776780134.1129053,46.32210731506348,523.2977867126465,64,0,
quiet_5,107,1776780155.6763434,50.55499076843262,506.4966678619385,63,0,
quiet_5,52,1776780105.1859438,47.682762145996094,514.1422748565674,63,0,
quiet_5,124,1776780167.712568,44.1746711730957,519.9434757232666,64,0,
quiet_5,152,1776780203.1934044,52.19578742980957,511.3062858581543,58,0,
quiet_5,2,1776780056.6525657,43.709516525268555,511.45291328430176,64,0,
quiet_5,24,1776780075.8481183,45.99308967590332,507.9691410064697,63,0,
quiet_5,109,1776780156.849156,49.77917671203613,523.8077640533447,63,0,
quiet_5,116,1776780164.3625326,43.26295852661133,503.8020610809326,64,0,
quiet_5,65,1776780116.480858,53.41649055480957,507.4951648712158,61,0,
quiet_5,41,1776780088.488725,46.93031311035156,496.5634346008301,63,0,
quiet_5,57,1776780109.1153831,41.66245460510254,513.7794017791748,63,0,
quiet_5,143,1776780189.8634636,35.736083984375,514.7337913513184,64,0,
quiet_5,1,1776780055.0761273,61.635494232177734,537.0526313781738,59,0,
quiet_5,10,1776780062.881495,36.44967079162598,496.75893783569336,64,0,
quiet_5,23,1776780075.2092135,48.929452896118164,514.2545700073242,62,0,
quiet_5,110,1776780156.9663723,40.30466079711914,521.481990814209,60,0,
quiet_5,114,1776780160.939147,36.406517028808594,494.81821060180664,64,0,
