tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
quiet_6,72,1776779859.360312,29.944419860839844,446.209192276001,58,0,
quiet_6,44,1776779821.7883484,36.79919242858887,438.9910697937012,63,0,
quiet_6,150,1776779936.357206,55.01580238342285,464.94221687316895,62,0,
quiet_6,126,1776779911.5281394,47.03640937805176,451.1747360229492,61,0,
quiet_6,81,1776779866.6570914,38.49196434020996,449.2523670196533,60,0,
quiet_6,63,1776779847.6559227,34.235477447509766,450.3040313720703,64,0,
quiet_6,83,1776779867.8783844,42.96684265136719,451.52735710144043,63,0,
quiet_6,169,1776779953.9837952,36.45014762878418,447.5889205932617,64,0,
quiet_6,164,1776779948.7306166,46.09179496765137,447.2522735595703,62,0,
quiet_6,60,1776779845.6026413,29.050827026367188,440.7830238342285,58,0,
quiet_6,50,1776779831.7653046,41.9154167175293,449.3274688720703,59,0,
quiet_6,132,1776779916.5661023,36.482810974121094,441.373348236084,59,0,
quiet_6,142,1776779928.1155083,42.307376861572266,461.22288703918457,62,0,
quiet_6,144,1776779928.4313838,46.55861854553223,453.36008071899414,62,0,
quiet_6,121,1776779909.5616162,36.43441200256348,446.13194465637207,61,0,
quiet_6,151,1776779936.9562016,34.02876853942871,449.7709274291992,64,0,
quiet_6,22,1776779806.9067945,46.97132110595703,447.49903678894043,57,0,
quiet_6,30,1776779813.089856,33.05792808532715,441.29443168640137,64,0,
quiet_6,48,1776779829.4719784,29.926061630249023,444.74315643310547,62,0,
quiet_6,138,1776779921.808877,34.79146957397461,454.3042182922363,64,0,
quiet_6,5,1776779786.4894722,34.0418815612793,455.3194046020508,64,0,
quiet_6,16,1776779796.495755,32.448530197143555,442.2423839569092,64,0,
quiet_6,119,1776779904.590369,37.450551986694336,443.0055618286133,58,0,
quiet_6,89,1776779872.9727237,38.091421127319336,447.3695755004883,58,0,
quiet_6,111,1776779894.1106975,35.033464431762695,450.0417709350586,64,0,
quiet_6,131,1776779915.2390316,38.92827033996582,451.18188858032227,64,0,
quiet_6,147,1776779930.9572453,40.27915000915527,449.920654296875,63,0,
quiet_6,1,1776779783.7944179,54.89468574523926,467.8530693054199,64,0,
quiet_6,20,1776779802.7387621,31.740427017211914,455.4622173309326,59,0,
quiet_6,75,1776779861.8579319,35.95757484436035,459.70988273620605,64,0,
quiet_6,149,1776779934.8454661,42.49858856201172,448.90332221984863,59,0,
quiet_6,171,1776779959.5578337,46.63562774658203,453.7820816040039,62,0,
quiet_6,2,1776779784.186338,37.787675857543945,446.00749015808105,64,0,
quiet_6,26,1776779810.0933084,26.54433250427246,441.1778450012207,64,0,
quiet_6,57,1776779841.0550332,42.746782302856445,452.4362087249756,59,0,
quiet_6,105,1776779890.4289951,39.029598236083984,452.864408493042,64,0,
quiet_6,0,1776779783.371837,151.06844902038574,600.8429527282715,64,0,
quiet_6,13,1776779794.4709764,34.78097915649414,456.35271072387695,64,0,
quiet_6,15,1776779796.3502727,42.98973083496094,444.5340633392334,62,0,
quiet_6,35,1776779815.523803,45.128822326660156,448.16088676452637,63,0,
quiet_6,43,1776779821.7033572,33.40601921081543,441.9074058532715,64,0,
quiet_6,65,1776779854.3692198,31.84032440185547,442.28339195251465,64,0,
quiet_6,156,1776779940.9566572,45.030832290649414,457.17620849609375,62,0,
quiet_6,40,1776779819.1419082,36.12327575683594,452.07977294921875,63,0,
quiet_6,47,1776779827.0976965,37.50181198120117,450.5300521850586,64,0,
quiet_6,74,1776779860.0953526,37.89043426513672,447.1590518951416,64,0,
quiet_6,87,1776779871.1196153,38.31887245178223,447.4775791168213,64,0,
quiet_6,91,1776779874.4482348,39.38126564025879,448.58670234680176,64,0,
quiet_6,90,1776779873.7840111,38.67530822753906,443.15338134765625,61,0,
quiet_6,146,1776779930.4337795,40.1453971862793,447.88241386413574,60,0,
quiet_6,49,1776779830.819208,46.05579376220703,457.70740509033203,62,0,
quiet_6,24,1776779808.8418357,44.83294486999512,444.61941719055176,59,0,
quiet_6,41,1776779820.0949633,31.304597854614258,447.446346282959,64,0,
quiet_6,77,1776779862.2208335,46.25511169433594,449.6121406555176,63,0,
quiet_6,100,1776779884.381659,32.64307975769043,447.2765922546387,58,0,
quiet_6,107,1776779892.03572,38.13529014587402,449.0220546722412,60,0,
quiet_6,127,1776779912.3624182,28.689861297607422,439.58163261413574,64,0,
quiet_6,140,1776779926.2822883,35.94398498535156,445.8298683166504,63,0,
quiet_6,113,1776779898.327988,33.37860107421875,443.6841011047363,64,0,
quiet_6,134,1776779917.5901463,40.39287567138672,444.5452690124512,63,0,
quiet_6,7,1776779789.2795215,47.875404357910156,454.0402889251709,60,0,
quiet_6,104,1776779890.0702655,39.44063186645508,453.3426761627197,60,0,
quiet_6,166,1776779950.8366737,39.73507881164551,447.57795333862305,62,0,
quiet_6,62,1776779846.221178,35.40778160095215,450.38414001464844,64,0,
quiet_6,86,1776779870.8443594,41.06736183166504,456.0413360595703,64,0,
quiet_6,31,1776779813.262335,34.81769561767578,450.6878852844238,64,0,
quiet_6,78,1776779862.3236513,46.81205749511719,452.1937370300293,59,0,
quiet_6,145,1776779929.1995416,36.97919845581055,454.7274112701416,64,0,
quiet_6,17,1776779796.890884,40.529489517211914,447.6652145385742,63,0,
quiet_6,21,1776779806.1242044,34.68060493469238,447.0219612121582,64,0,
quiet_6,39,1776779818.6951737,36.101341247558594,439.2719268798828,62,0,
quiet_6,55,1776779837.4122076,48.471927642822266,462.3138904571533,64,0,
quiet_6,141,1776779927.739611,32.148122787475586,440.0746822357178,64,0,
quiet_6,158,1776779942.0959995,36.157846450805664,444.56005096435547,63,0,
quiet_6,68,1776779854.5538607,42.43135452270508,445.8446502685547,63,0,
quiet_6,82,1776779866.7438817,36.15117073059082,446.3958740234375,60,0,
quiet_6,51,1776779832.482523,42.70601272583008,448.9107131958008,62,0,
quiet_6,115,1776779899.1725476,36.313772201538086,439.99600410461426,63,0,
quiet_6,33,1776779813.7894313,30.8074951171875,445.2931880950928,62,0,
quiet_6,167,1776779951.6302092,33.36024284362793,445.0266361236572,64,0,
quiet_6,8,1776779789.3106034,38.27023506164551,445.6193447113037,63,0,
quiet_6,153,1776779938.1118302,40.491342544555664,451.88283920288086,59,0,
quiet_6,12,1776779793.3880968,31.12936019897461,453.5794258117676,64,0,
quiet_6,14,1776779795.520328,44.677734375,456.79497718811035,63,0,
quiet_6,28,1776779812.5212312,55.930376052856445,466.2773609161377,63,0,
quiet_6,32,1776779813.680252,34.6682071685791,443.0694580078125,63,0,
quiet_6,139,1776779922.61735,42.35124588012695,464.5836353302002,60,0,
quiet_6,11,1776779790.1211343,43.6558723449707,448.1332302093506,60,0,
quiet_6,122,1776779910.1954992,35.93873977661133,446.9597339630127,64,0,
quiet_6,59,1776779843.4685602,37.5516414642334,444.9789524078369,64,0,
quiet_6,70,1776779855.9763486,37.38284111022949,446.9261169433594,61,0,
quiet_6,116,1776779901.9128878,38.552284240722656,460.8001708984375,64,0,
quiet_6,37,1776779816.8459222,35.489559173583984,443.0127143859863,64,0,
quiet_6,6,1776779788.4263167,37.7810001373291,452.7587890625,61,0,
quiet_6,34,1776779814.4712589,33.17666053771973,449.69820976257324,64,0,
quiet_6,53,1776779837.0131214,32.92131423950195,447.6616382598877,64,0,
quiet_6,96,1776779877.8178,29.9532413482666,443.44282150268555,64,0,
quiet_6,36,1776779816.5660608,36.731719970703125,450.5493640899658,64,0,
quiet_6,85,1776779870.755946,37.184715270996094,448.8363265991211,64,0,
quiet_6,88,1776779871.7499356,36.52215003967285,438.94028663635254,62,0,
quiet_6,10,1776779789.8077326,36.5750789642334,447.31688499450684,63,0,
quiet_6,61,1776779845.9058444,38.04898262023926,452.30770111083984,56,0,
quiet_6,137,1776779921.5611212,28.136014938354492,437.6537799835205,64,0,
quiet_6,9,1776779789.4118192,41.73707962036133,447.953462600708,61,0,
quiet_6,108,1776779892.7177722,45.32122611999512,449.115514755249,63,0,
quiet_6,98,1776779881.5146403,41.378021240234375,447.5409984588623,64,0,
quiet_6,120,1776779905.2725258,35.0644588470459,451.63750648498535,64,0,
quiet_6,163,1776779946.2518477,38.1929874420166,443.21751594543457,63,0,
quiet_6,19,1776779801.2958424,38.442373275756836,456.65526390075684,64,0,
quiet_6,155,1776779938.763578,31.33249282836914,446.9456672668457,63,0,
quiet_6,117,1776779902.1531549,34.30438041687012,443.115234375,62,0,
quiet_6,170,1776779958.992927,35.42685508728027,446.55895233154297,64,0,
quiet_6,25,1776779808.9070973,36.346435546875,444.4131851196289,63,0,
quiet_6,84,1776779870.6540954,40.57455062866211,450.4809379577637,63,0,
quiet_6,42,1776779820.2870789,38.72251510620117,459.82933044433594,60,0,
quiet_6,66,1776779854.41723,41.88036918640137,446.2122917175293,61,0,
quiet_6,103,1776779889.8092642,35.50362586975098,444.78917121887207,58,0,
quiet_6,173,1776779960.0943077,39.10684585571289,447.22723960876465,62,0,
quiet_6,165,1776779949.0218384,32.10878372192383,452.61216163635254,64,0,
quiet_6,123,1776779910.650371,31.73995018005371,444.9288845062256,61,0,
quiet_6,73,1776779859.7356613,36.66806221008301,447.08991050720215,64,0,
quiet_6,92,1776779874.5410252,32.762765884399414,444.8261260986328,64,0,
quiet_6,94,1776779876.3182535,43.60532760620117,454.3144702911377,61,0,
quiet_6,45,1776779825.0355165,46.01883888244629,454.1666507720947,58,0,
quiet_6,52,1776779833.3996592,38.47193717956543,446.38514518737793,62,0,
quiet_6,54,1776779837.0226073,28.272628784179688,442.7361488342285,64,0,
quiet_6,157,1776779941.3406425,39.37077522277832,445.19686698913574,63,0,
quiet_6,56,1776779838.0108147,35.30597686767578,447.54481315612793,64,0,
quiet_6,110,1776779893.5745807,31.246185302734375,443.3276653289795,62,0,
quiet_6,160,1776779943.2176461,40.16280174255371,452.1951675415039,62,0,
quiet_6,46,1776779825.6452534,41.57519340515137,448.40192794799805,62,0,
quiet_6,23,1776779806.9190404,41.52703285217285,440.21034240722656,62,0,
quiet_6,128,1776779913.7467308,37.96958923339844,452.2414207458496,64,0,
quiet_6,154,1776779938.35232,36.39054298400879,449.07402992248535,57,0,
quiet_6,3,1776779785.3260922,43.80226135253906,453.75514030456543,59,0,
quiet_6,124,1776779910.9321663,35.13193130493164,447.0968246459961,62,0,
quiet_6,168,1776779953.4484835,28.917312622070312,440.7458305358887,64,0,
quiet_6,69,1776779855.2626507,30.61509132385254,448.05192947387695,64,0,
quiet_6,161,1776779944.4508042,37.88137435913086,450.36959648132324,64,0,
quiet_6,38,1776779817.590198,33.858537673950195,448.87757301330566,64,0,
quiet_6,71,1776779858.7256043,40.44795036315918,452.4366855621338,64,0,
quiet_6,162,1776779945.5698314,36.91577911376953,449.9225616455078,62,0,
quiet_6,80,1776779866.2150254,42.19222068786621,447.62587547302246,64,0,
quiet_6,136,1776779919.6668513,30.019044876098633,446.4406967163086,61,0,
quiet_6,148,1776779933.839477,43.108224868774414,455.7211399078369,63,0,
quiet_6,159,1776779942.7446246,43.769121170043945,445.5873966217041,58,0,
quiet_6,27,1776779810.6686127,32.2265625,442.7945613861084,64,0,
quiet_6,93,1776779875.7738044,32.35936164855957,450.00648498535156,64,0,
quiet_6,143,1776779928.3546603,40.09842872619629,447.3097324371338,62,0,
quiet_6,29,1776779812.7358146,38.76972198486328,443.41182708740234,61,0,
quiet_6,102,1776779887.417172,45.34149169921875,456.07948303222656,64,0,
quiet_6,130,1776779915.2293072,45.495033264160156,457.1502208709717,64,0,
quiet_6,133,1776779916.692828,28.641462326049805,449.53131675720215,62,0,
quiet_6,109,1776779893.3581266,33.43653678894043,448.0159282684326,64,0,
quiet_6,95,1776779876.3354776,30.829191207885742,445.6326961517334,64,0,
quiet_6,97,1776779879.1940477,38.67483139038086,447.3285675048828,62,0,
quiet_6,64,1776779848.5850942,30.46894073486328,440.72961807250977,59,0,
quiet_6,118,1776779904.4943457,30.28106689453125,445.68705558776855,64,0,
quiet_6,125,1776779911.1938777,39.69430923461914,451.2758255004883,63,0,
quiet_6,172,1776779959.722407,47.71137237548828,456.387996673584,64,0,
quiet_6,99,1776779882.382884,35.64739227294922,445.4326629638672,60,0,
quiet_6,135,1776779918.9196022,41.095733642578125,448.3799934387207,62,0,
quiet_6,174,1776779961.6232483,34.22093391418457,450.6709575653076,64,0,
quiet_6,4,1776779785.4938235,26.213407516479492,441.0684108734131,64,0,
quiet_6,67,1776779854.458915,37.07623481750488,441.19763374328613,63,0,
quiet_6,152,1776779937.752067,36.80014610290527,445.7402229309082,63,0,
quiet_6,18,1776779800.1137705,46.2038516998291,457.1187496185303,63,0,
quiet_6,76,1776779862.1179972,27.274608612060547,448.955774307251,64,0,
quiet_6,79,1776779863.7960525,32.04679489135742,444.8986053466797,64,0,
quiet_6,101,1776779887.0130785,33.751487731933594,449.5878219604492,63,0,
quiet_6,112,1776779898.1706436,38.562774658203125,451.2002468109131,63,0,
quiet_6,58,1776779843.2205067,42.26851463317871,449.40876960754395,64,0,
quiet_6,114,1776779899.0983303,37.34898567199707,448.1549263000488,61,0,
quiet_6,106,1776779891.3727713,31.43906593322754,446.1395740509033,64,0,
quiet_6,129,1776779915.0169024,38.47527503967285,447.4148750305176,64,0,
