tenant,request_id,submit_time,ttft_ms,total_latency_ms,tokens_out,prompt_tokens,error
quiet_17,84,1776781188.7931595,41.16988182067871,477.8282642364502,64,0,
quiet_17,58,1776781170.2466722,35.018205642700195,465.3491973876953,64,0,
quiet_17,64,1776781174.7020814,48.31290245056152,483.6001396179199,60,0,
quiet_17,154,1776781252.2771318,31.299829483032227,453.1853199005127,61,0,
quiet_17,150,1776781250.4282854,42.33670234680176,464.85209465026855,64,0,
quiet_17,160,1776781256.0719724,48.1722354888916,465.9435749053955,61,0,
quiet_17,80,1776781184.650858,45.02463340759277,481.31871223449707,64,0,
quiet_17,85,1776781188.7969663,50.678253173828125,480.32450675964355,59,0,
quiet_17,126,1776781226.3225613,36.68975830078125,469.4383144378662,61,0,
quiet_17,0,1776781106.162245,297.9998588562012,823.3296871185303,61,0,
quiet_17,136,1776781233.6670234,40.85397720336914,457.98444747924805,63,0,
quiet_17,155,1776781252.9371586,39.940834045410156,462.07141876220703,64,0,
quiet_17,166,1776781264.5359666,53.6191463470459,478.08337211608887,64,0,
quiet_17,89,1776781191.8780851,46.506404876708984,469.9130058288574,64,0,
quiet_17,32,1776781144.2355711,47.21188545227051,472.3942279815674,61,0,
quiet_17,11,1776781115.6415503,54.79836463928223,482.1963310241699,64,0,
quiet_17,51,1776781163.8423545,47.547101974487305,478.67846488952637,62,0,
quiet_17,180,1776781282.1871943,45.119524002075195,464.2798900604248,61,0,
quiet_17,26,1776781133.4972854,46.27490043640137,461.2867832183838,60,0,
quiet_17,60,1776781171.49558,43.02525520324707,464.8399353027344,64,0,
quiet_17,137,1776781233.7921627,47.59573936462402,462.09716796875,62,0,
quiet_17,142,1776781240.3258107,40.63248634338379,453.14550399780273,63,0,
quiet_17,25,1776781133.4121356,48.53343963623047,468.1253433227539,62,0,
quiet_17,53,1776781166.7555573,36.46731376647949,464.8730754852295,64,0,
quiet_17,67,1776781177.0620058,37.43481636047363,471.7552661895752,64,0,
quiet_17,162,1776781258.3830533,38.73133659362793,460.57820320129395,61,0,
quiet_17,23,1776781131.6302977,59.25631523132324,479.98762130737305,62,0,
quiet_17,48,1776781162.0484438,41.222572326660156,471.4548587799072,64,0,
quiet_17,87,1776781190.5564091,38.15197944641113,465.6069278717041,58,0,
quiet_17,20,1776781129.6122324,44.905662536621094,477.9813289642334,61,0,
quiet_17,10,1776781114.9227989,41.02468490600586,468.64819526672363,61,0,
quiet_17,50,1776781162.4802048,40.97890853881836,470.48377990722656,64,0,
quiet_17,168,1776781266.7636933,43.436288833618164,455.58977127075195,59,0,
quiet_17,65,1776781174.7206683,48.2182502746582,474.03907775878906,61,0,
quiet_17,119,1776781221.6591635,40.799617767333984,464.33162689208984,61,0,
quiet_17,172,1776781267.905225,33.646345138549805,458.0421447753906,63,0,
